"image","xmin","ymin","xmax","ymax","label"
"72ec0241-6644-48ae-badb-683cef8d126e.jpg",48.69452662721895,433.06666666666666,306.7455621301775,511.01666666666665,"description"
"2222.jpg",72.49838881676556,620.8,234.68842729970322,697.5166666666667,"description"
"2393.jpg",83.78276845326407,569.6,262.4243323442136,713.9083333333333,"description"
"2682.jpg",18.751738686943614,569.6,242.68083503338272,729.8166666666667,"description"
"3020.jpg",0,469.3333333333333,224.0207715133531,665.75,"description"
"9585965155.jpg",102.85312499999998,411.84,438.8231249999999,504.11812499999996,"description"
"9788008016.jpg",27.550850591715978,337.06666666666666,257.75147928994085,520.8416666666667,"description"
"Arif%201.jpg",59.46384690281898,507.73333333333335,354.1661721068249,770.7833333333333,"description"
"Arif%202.jpg",56.363559439910965,520.5333333333333,364.833827893175,826.8,"description"
"Arif%204.jpg",44.9375,547.0416666666666,328.61380285608305,781.3249999999999,"description"
"Arif%203.jpg",44.35411257418397,570.3833333333333,345.20700806750745,878.7,"description"
"Ashik%20Raguman%201.jpg",110.69359699554896,539.6416666666667,374.08468564540055,789.0583333333333,"description"
"Arif%205.jpg",52.27151335311572,575.575,342.30673915059344,744.2750000000001,"description"
"Ashik%20Raguman%202.jpg",81.4408846439169,532.0916666666667,381.94374768175066,776.7583333333333,"description"
"Halgekar%201.jpg",112.5111111111111,1314.9958463541666,1072.237037037037,1598.49484375,"description"
"Halgekar%202.jpg",319.55398995535717,1377.3368424479168,1228.2049386160716,1720.9467708333334,"description"
"Halgekar%203.jpg",157.50039357682618,1363.6800325520833,991.0628542191434,1594.3650911458333,"description"
"Halgekar%204.jpg",230.84126680929097,1381.5964192708334,1157.937576405868,1624.7809895833334,"description"
"Halgekar%205.jpg",92.76002412683823,1298.7929557291666,995.6872127757354,1488.9800976562499,"description"
"Halgekar%206.jpg",142.33804873511903,1357.97748046875,1111.056919642857,1667.32419921875,"description"
"Pandiyan%202.jpg",38.477995562130175,333.6375,146.19092085798815,415.215,"description"
"Pawate%203.jpg",177.70388292910448,1327.4476562500001,1132.1552005597016,1823.8571289062502,"description"
"Pawate%202.jpg",170.8414948453608,1310.22314453125,1088.7267235824743,1661.76220703125,"description"
"Pawate%201.jpg",222.7707012379227,1294.26171875,1132.813254830918,1814.185546875,"description"
"Raghuvaran%209.jpg",52.86323488501483,507.425,372.0428296550445,670.1,"description"
"Raghuvaran%2010.jpg",75.31531667284865,565.1833333333333,362.21691858308606,698.1666666666666,"description"
"Raghuvaran%2011.jpg",52.88823720326409,553.7333333333333,358.6082506491098,670.3333333333334,"description"
"Raghuvaran%208.jpg",73.0234375,539.3666666666667,368.8842034495549,761.525,"description"
